date,vix9d,vix,vix3m,vvix,move,axvi,slope_9d,slope_3m,vvix_p90,move_p90,axvi_p90,red,deep_red,flat,yellow_vvix,yellow_move,yellow_axvi,yellow,light,yellow_count,trial_yellow2,vvix_p95,trial_deep_yellow,axis_short,axis_disaster,slope9_p90,trial_red_deep,trial_red_9d3m
2006-07-17,,18.64,18.05,,69.50,,,0.59,,79.46,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2006-07-18,,17.74,17.22,,69.80,,,0.52,,79.46,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2006-07-19,,15.55,15.60,,66.10,,,-0.05,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-07-20,,16.21,16.31,,66.40,,,-0.10,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-07-21,,17.40,17.04,,66.10,,,0.36,,79.46,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2006-07-24,,14.98,15.41,,64.90,,,-0.43,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-07-25,,14.85,14.61,,63.70,,,0.24,,79.46,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2006-07-26,,14.62,14.58,,63.70,,,0.04,,79.46,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2006-07-27,,14.94,15.16,,63.60,,,-0.22,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-07-28,,14.33,14.63,,63.70,,,-0.30,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-07-31,,14.95,15.25,,63.40,,,-0.30,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-01,,15.05,15.39,,61.80,,,-0.34,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-02,,14.34,15.06,,66.20,,,-0.72,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-03,,14.46,15.05,,66.10,,,-0.59,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-04,,14.34,15.09,,62.50,,,-0.75,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-07,,15.23,15.35,,61.60,,,-0.12,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-08,,15.23,15.47,,59.20,,,-0.24,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-09,,15.20,15.58,,58.40,,,-0.38,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-10,,14.46,15.28,,60.70,,,-0.82,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-11,,14.30,15.28,,58.80,,,-0.98,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-14,,14.26,15.28,,58.00,,,-1.02,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-15,,13.42,14.52,,59.40,,,-1.10,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-16,,12.41,14.03,,59.90,,,-1.62,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-17,,12.24,13.38,,59.90,,,-1.14,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-18,,11.64,13.10,,59.30,,,-1.46,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-21,,12.22,13.42,,58.00,,,-1.20,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-22,,12.19,13.43,,59.60,,,-1.24,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-23,,12.40,13.56,,59.40,,,-1.16,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-24,,12.40,13.58,,58.70,,,-1.18,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-25,,12.31,13.51,,58.30,,,-1.20,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-28,,12.18,13.36,,57.10,,,-1.18,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-29,,12.28,13.38,,57.70,,,-1.10,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-30,,12.22,13.32,,58.10,,,-1.10,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-08-31,,12.31,13.30,,59.80,,,-0.99,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-01,,11.96,13.19,,56.70,,,-1.23,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-05,,12.63,13.36,,55.10,,,-0.73,,79.46,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-06,,13.74,14.32,,57.40,,,-0.58,,79.10,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-07,,13.88,14.47,,55.80,,,-0.59,,79.07,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-08,,13.16,14.19,,56.40,,,-1.03,,79.07,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-11,,12.99,14.20,,56.30,,,-1.21,,78.88,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-12,,11.92,13.52,,56.90,,,-1.60,,78.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-13,,11.18,13.34,,57.50,,,-2.16,,78.38,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-14,,11.55,13.55,,57.50,,,-2.00,,78.38,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-15,,11.76,13.41,,55.90,,,-1.65,,78.20,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-18,,11.78,13.40,,56.20,,,-1.62,,78.20,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-19,,11.98,13.55,,56.20,,,-1.57,,78.17,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-20,,11.39,13.28,,55.00,,,-1.89,,78.13,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-21,,12.25,13.61,,59.50,,,-1.36,,78.00,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-22,,12.59,14.09,,69.50,,,-1.50,,78.00,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-25,,12.12,13.46,,70.20,,,-1.34,,78.00,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-26,,11.53,13.10,,66.70,,,-1.57,,78.00,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-27,,11.58,13.22,,65.80,,,-1.64,,77.95,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-28,,11.72,13.29,,63.50,,,-1.57,,77.84,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-09-29,,11.98,13.45,,63.10,,,-1.47,,77.84,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-02,,12.57,13.59,,62.60,,,-1.02,,77.84,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-03,,12.24,13.50,,61.00,,,-1.26,,77.84,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-04,,11.86,13.24,,66.30,,,-1.38,,77.84,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-05,,11.98,13.28,,66.00,,,-1.30,,77.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-06,,11.56,13.08,,63.70,,,-1.52,,77.53,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-09,,11.68,13.06,,,,,-1.38,,,,,0,,,,,,綠,,,,,,綠,,,
2006-10-10,,11.52,13.05,,63.10,,,-1.53,,77.43,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-11,,11.62,13.10,,62.00,,,-1.48,,76.97,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-12,,11.09,12.42,,60.70,,,-1.33,,76.51,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-13,,10.75,12.20,,60.30,,,-1.45,,76.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-16,,11.09,12.35,,59.10,,,-1.26,,76.42,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-17,,11.73,12.63,,61.10,,,-0.90,,75.58,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-18,,11.34,12.47,,59.10,,,-1.13,,74.89,,,0,,,0,,0,綠,0,0,,,,綠,,,
2006-10-19,,10.90,12.31,,58.40,,,-1.41,,74.62,,,0,,,0,,0,綠,0,0,,,,綠,,,
