Date,Open,High,Low,Close,Volume
2025-06-26,25.05,25.05,25.05,25.05,100
2025-06-27,25.05,25.05,25.05,25.05,0
2025-06-30,25.05,25.05,25.05,25.05,100
2025-07-01,25.07,25.07,25.06,25.06,1060000
2025-07-02,25.06,25.06,25.06,25.06,100
2025-07-03,25.04,25.04,25.04,25.04,100
2025-07-07,25.04,25.04,25.04,25.04,0
2025-07-08,25.045,25.045,25.045,25.045,100
2025-07-09,25.05,25.05,25.04,25.04,400000
2025-07-10,25.01,25.01,25.01,25.01,100
2025-07-11,25.02,25.02,25.02,25.02,100
2025-07-14,25.035,25.035,25.035,25.035,0
2025-07-15,25.025,25.025,25.025,25.025,100
2025-07-16,25.045,25.045,25.045,25.045,100
2025-07-17,25.035,25.035,25.035,25.035,0
2025-07-18,25.065,25.065,25.065,25.065,100
2025-07-21,25.09,25.09,25.09,25.09,100
2025-07-22,25.11,25.11,25.11,25.11,0
2025-07-23,25.07,25.075,25.07,25.075,320200
2025-07-24,25.06,25.07,25.06,25.07,280400
2025-07-25,25.09,25.12,25.08,25.095,2000
2025-07-28,25.095,25.095,25.095,25.095,100
2025-07-29,25.13,25.13,25.13,25.13,400
2025-07-30,25.115,25.115,25.115,25.115,100
2025-07-31,25.11,25.11,25.11,25.11,0
2025-08-01,25.195,25.195,25.195,25.195,0
2025-08-04,25.21,25.21,25.21,25.21,100
2025-08-05,25.21,25.21,25.21,25.21,100
2025-08-06,25.135,25.135,25.135,25.135,100
2025-08-07,25.12,25.12,25.12,25.12,100
2025-08-08,25.14,25.145,25.14,25.145,1000
2025-08-11,25.14,25.14,25.14,25.14,3600
2025-08-12,25.15,25.15,25.15,25.15,100200
2025-08-13,25.17,25.17,25.17,25.17,100
2025-08-14,25.15,25.15,25.15,25.15,200
2025-08-15,25.16,25.16,25.16,25.16,100
2025-08-18,25.18,25.27,25.17,25.17,3600
2025-08-19,25.17,25.17,25.17,25.17,100
2025-08-20,25.18,25.18,25.18,25.18,100
2025-08-21,25.16,25.16,25.16,25.16,100
2025-08-22,25.205,25.205,25.205,25.205,100
2025-08-25,25.22,25.22,25.22,25.22,200
2025-08-26,25.24,25.24,25.24,25.24,100
2025-08-27,25.25,25.25,25.25,25.25,100
2025-08-28,25.25,25.25,25.25,25.25,100
2025-08-29,25.28,25.28,25.28,25.28,100
2025-09-02,25.275,25.275,25.275,25.275,100
2025-09-03,25.3,25.3,25.3,25.3,100
2025-09-04,25.305,25.305,25.305,25.305,100
2025-09-05,25.36,25.36,25.36,25.36,100
2025-09-08,25.245,25.245,25.245,25.245,100
2025-09-09,25.22,25.22,25.22,25.22,100
2025-09-10,25.105,25.105,25.105,25.105,100
2025-09-11,25.03,25.03,25.03,25.03,100
2025-09-12,25.039,25.039,25.039,25.039,100
2025-09-15,25.055,25.055,25.055,25.055,100
2025-09-16,25.07,25.07,25.055,25.055,100
2025-09-17,25.05,25.05,25.05,25.05,100
2025-09-18,25.035,25.035,25.035,25.035,100
2025-09-19,25.03,25.03,25.03,25.03,100
2025-09-22,25.035,25.035,25.035,25.035,100
2025-09-23,25.035,25.035,25.035,25.035,100
2025-09-24,25.03,25.03,25.03,25.03,100
2025-09-25,25.02,25.02,25.005,25.005,1200
2025-09-26,25.025,25.025,25.025,25.025,1100
2025-09-29,25.03,25.03,25.03,25.03,100
2025-09-30,25.05,25.05,25.035,25.035,400
2025-10-01,25.035,25.035,25.035,25.035,100
2025-10-02,25.015,25.015,25.015,25.015,100
2025-10-03,25.045,25.045,25.045,25.045,100
2025-10-06,25.045,25.045,25.045,25.045,100
2025-10-07,25.04,25.04,25.04,25.04,100
2025-10-08,25.05,25.05,25.04,25.04,400
2025-10-09,24.89,24.89,24.885,24.885,40000
2025-10-10,24.92,24.92,24.92,24.92,100
2025-10-13,24.925,24.925,24.925,24.925,100
2025-10-14,24.957,24.97,24.955,24.96,2700
2025-10-15,24.945,24.945,24.945,24.945,100
2025-10-16,24.955,24.955,24.955,24.955,100
2025-10-17,24.99,24.99,24.98,24.98,1100
2025-10-20,24.97,24.97,24.97,24.97,100
2025-10-21,24.975,24.975,24.975,24.975,100
2025-10-22,24.975,24.975,24.975,24.975,100
2025-10-23,24.965,24.965,24.965,24.965,100
2025-10-24,24.971,24.975,24.971,24.975,200
2025-10-27,24.98,24.98,24.98,24.98,100
2025-10-28,24.95,24.975,24.95,24.975,100
2025-10-29,24.96,24.96,24.96,24.96,100
2025-10-30,24.945,24.945,24.945,24.945,100
2025-10-31,24.965,24.965,24.965,24.965,100
2025-11-03,24.96,24.975,24.96,24.975,400
2025-11-04,24.97,24.97,24.97,24.97,100
2025-11-05,24.975,24.975,24.975,24.975,100
2025-11-06,24.98,24.98,24.98,24.98,100
2025-11-07,24.88,24.88,24.88,24.88,100
2025-11-10,24.88,24.88,24.88,24.88,100
2025-11-11,24.89,24.89,24.89,24.89,100
2025-11-12,24.9,24.9,24.9,24.9,100
2025-11-13,24.89,24.89,24.89,24.89,100
2025-11-14,24.91,24.91,24.9,24.9,200
2025-11-17,24.92,24.92,24.92,24.92,100
2025-11-18,24.93,24.93,24.93,24.93,100
2025-11-19,24.94,24.94,24.94,24.94,100
2025-11-20,24.95,24.95,24.94,24.94,100
2025-11-21,24.98,24.98,24.98,24.98,100
2025-11-24,24.971,24.971,24.971,24.971,100
2025-11-25,24.925,24.925,24.925,24.925,100
2025-11-26,24.92,24.92,24.92,24.92,100
2025-11-28,24.95,24.95,24.95,24.95,100
2025-12-01,24.94,24.94,24.94,24.94,100
2025-12-02,24.94,24.94,24.94,24.94,100
2025-12-03,24.95,24.95,24.95,24.95,100
2025-12-04,24.94,24.94,24.94,24.94,100
2025-12-05,24.95,24.95,24.95,24.95,100
