Date,Open,High,Low,Close,Volume
2026-01-02,275.07,276,270.46,273.74,3608900
2026-01-05,275.22,281.83,273.77,277.29,3006700
2026-01-06,279.74,294.15,279.59,292.94,6428000
2026-01-07,288.89,293.08,286.75,292.89,3570200
2026-01-08,290.38,299.53,289.51,299.16,3775500
2026-01-09,299.77,303.2,297.12,300.93,3088100
2026-01-12,297.5,298.35,292.45,293.86,3308200
2026-01-13,295.18,302.48,294.66,296.21,2759600
2026-01-14,294.59,298.86,293.28,297.99,3597400
2026-01-15,301.81,305.61,298.64,302.1,4087000
2026-01-16,307.53,309.18,299.69,300.25,4261100
2026-01-20,296.99,302.03,293.82,295.67,4321000
2026-01-21,298.96,308.15,298.4,304.97,3753900
2026-01-22,309.47,313.19,306.87,308.52,2793700
2026-01-23,310.49,313.54,303.16,305.6,2907000
2026-01-26,305.15,306.69,303.76,304.01,2757700
2026-01-27,305.24,306.99,300.76,303.83,3552700
2026-01-28,313,318.17,308.5,317.63,3888300
2026-01-29,316.07,319.26,308.93,318.7,3131800
2026-01-30,314.96,317.32,309.27,310.88,4405600
2026-02-02,306.92,318.32,306.92,316.86,3773000
2026-02-03,316.86,321.23,308.96,311.29,5546000
2026-02-04,315.75,323.09,311.73,320.44,6275300
2026-02-05,316.34,327.31,313.4,322.12,5935700
2026-02-06,322.96,327.75,316,320.45,6775000
2026-02-09,319.33,323.89,317.89,322.97,3163100
2026-02-10,320.74,326.38,319.75,325.16,2642000
2026-02-11,329.88,337.84,327.42,337,3908900
2026-02-12,339.37,343.96,330.83,331.36,4483000
2026-02-13,329.73,337.96,328.45,337.1,3443200
2026-02-17,335.6,340.46,330.33,337.51,4547600
2026-02-18,352.21,355.36,340,346.37,8474700
2026-02-19,344.97,353.28,339.66,345.3,5101200
2026-02-20,345.3,355.45,345.01,355.03,5341300
2026-02-23,352.53,358,349.58,355.15,4132900
2026-02-24,359,362.49,355.64,356.09,4541300
2026-02-25,361.02,363.2,358.6,360.8,3425000
2026-02-26,360.78,361.68,351,354.35,4662700
2026-02-27,351.29,356.03,346.57,355.79,6109500
2026-03-02,348.78,356.05,348,352.41,3326000
2026-03-03,339.15,342.59,335.08,338.99,5312400
2026-03-04,344.04,346.39,339.29,341.51,3202500
2026-03-05,336.75,339.95,325.33,329.72,5368400
2026-03-06,319.48,323.33,314.31,315.81,4536700
2026-03-09,310.24,319.9,307.22,319.71,5945400
2026-03-10,318.72,323.94,317.08,318.81,4351500
2026-03-11,319.29,321.53,316.35,319.22,2575600
2026-03-12,313.9,314.37,304.26,307.27,4826800
2026-03-13,309.88,311.25,303.51,306.07,2792700
2026-03-16,311.67,313.86,309.11,310.92,3254900
2026-03-17,312.2,315.29,310.72,313.66,2699700
2026-03-18,313.33,316.91,307.88,308.59,3555200
2026-03-19,303.37,313.59,300.91,310.44,3289100
2026-03-20,311.15,312.25,305.95,309.43,7029300
2026-03-23,315.48,317.53,311.71,312.19,3495300
2026-03-24,311.25,324.79,311.1,321.83,3404200
2026-03-25,325,328.18,320.62,322.03,2460900
2026-03-26,319.1,321.12,312.39,313.42,3923800
2026-03-27,310.87,313.19,306.18,307.44,3282100
2026-03-30,314.03,314.03,300.56,303.1,3914600
2026-03-31,309.37,319.32,306.5,318.14,4285900
2026-04-01,318.2,325.75,317.21,320.58,3145000
2026-04-02,310.27,321.71,309.79,318.34,2386700
2026-04-06,320,327.46,318.75,327.36,2353700
2026-04-07,323.79,327.51,321,327.41,2344400
2026-04-08,345.81,349,341.98,346.21,4522200
2026-04-09,346,352.78,345.49,351.36,2927400
2026-04-10,353,354.29,349.01,350.14,2505100
2026-04-13,348.69,350.08,344,350.01,2485100
2026-04-14,352.43,352.67,347.05,348.6,2320400
2026-04-15,347,349.05,341.32,347.94,2440900
2026-04-16,346.97,355.85,346.44,353.8,2198800
2026-04-17,359.67,372.45,357.82,371.45,5248200
2026-04-20,373.02,385.46,369.7,381.05,4003700
2026-04-21,383,383.6,373.34,375.27,3296900
2026-04-22,380.81,383.6,378.25,381.42,2517700
2026-04-23,397.9,408.37,395.8,403.88,4449600
2026-04-24,404.07,406.3,398.26,399.57,4512300
2026-04-27,398.29,399.52,386.74,392.59,2763800
2026-04-28,389.8,393.1,382.45,383.26,3846500
2026-04-29,392,394.95,386.53,389.31,3097800
2026-04-30,393.39,402.67,391.18,402.26,3746100
2026-05-01,397.06,399.05,393.41,397.69,1986900
2026-05-04,402.26,402.26,391.88,397.02,1914100
2026-05-05,396.75,405.66,393.19,404.77,3343100
2026-05-06,404.71,416,404.4,415.63,3893600
2026-05-07,413.91,413.96,405.91,408.52,3938200
2026-05-08,418,418.75,413.52,416.52,3754400
2026-05-11,412.21,422.88,411.48,422.73,3796800
2026-05-12,417.85,420.91,406.77,419.65,4848600
2026-05-13,427.84,435.72,426,432.39,3486300
2026-05-14,430.97,433.91,424.07,426.79,2811400
2026-05-15,415.18,422.18,414.55,417.49,3709600
2026-05-18,426.9,428.68,414.07,418.58,4228500
2026-05-19,409.16,423.42,407.19,414.31,6190400
2026-05-20,390,406.14,383.85,398.05,10353000
2026-05-21,396.64,397,381.22,384.21,5303500
2026-05-22,389.14,400.73,387.01,397.07,6107800
2026-05-26,406.25,422.94,406.25,419.94,6628900
2026-05-27,433.5,433.5,407.78,416.88,4095400
2026-05-28,417.14,420.95,407.26,419.01,5055600
2026-05-29,423.45,423.45,408.17,413.85,5507900
2026-06-01,404.25,409.99,399.91,402.69,4335600
2026-06-02,409.5,423.97,409,423.2,4954100
2026-06-03,424.9,439.7,418.22,437.67,5700700
2026-06-04,427.78,432.27,420.59,428.76,3376700
2026-06-05,419.49,419.64,401.26,401.39,7242600
2026-06-08,414.95,415,401.59,403.89,5140200
2026-06-09,411.95,414.59,383.32,404.62,5415600
2026-06-10,399.56,411,392.41,392.67,3868600
2026-06-11,401.94,413.05,397.01,412.13,4846300
2026-06-12,411.95,422.23,406.4,417.79,2997500
2026-06-15,429.17,433,424.9,427.58,4530800
2026-06-16,426.59,438.65,415.7,416,4350900
2026-06-17,421.64,428.09,414.06,414.45,3603500
2026-06-18,426.23,438.56,426.23,434.46,11869000
2026-06-22,437.75,445.91,436.39,445.48,4289100
2026-06-23,426.86,426.86,403.21,407.26,7559600
2026-06-24,407.22,414.46,404,413.16,4648300
2026-06-25,424.25,431.87,412.35,417.93,6440800
2026-06-26,405.43,406.08,382.82,386.91,12478800
2026-06-29,388.16,398.06,385.01,391.78,5169300
2026-06-30,392.92,401.82,391.78,397.17,6480700
2026-07-01,390.89,397.58,387.84,388.98,5750900
2026-07-02,390.81,396,372.64,377.16,6144100
2026-07-06,387.91,395.93,385.96,388.83,4447300
2026-07-07,376.33,381.66,371.09,379.03,4813800
2026-07-08,374.25,389.78,374.25,385.4,2609500
2026-07-09,395.6,399.35,388.33,393.64,3106100
2026-07-10,387.5,398.34,385.93,395.65,2325800
2026-07-13,389.83,390.59,382.95,386.01,3483500
2026-07-14,398.28,400.47,392,392.75,3139500
2026-07-15,397.35,400.69,383.28,390.96,3099900
2026-07-16,380.01,386.07,377.65,380.53,4096300
2026-07-17,369.5,379.78,366.72,375.36,3674800
2026-07-20,382.1,382.1,372.03,372.46,2942700
2026-07-21,387.91,388,377.69,382.81,4224500
2026-07-22,376.83,387.62,376,386.73,3176100
2026-07-23,376.15,382.97,373.39,380.2,3904100
2026-07-24,374.64,379.58,366.84,371.86,4080600
2026-07-27,372.78,376.8,361.67,371.89,5193300
2026-07-28,366.44,373.28,363.15,365.83,5046600
2026-07-29,361.71,368.94,352.73,353.37,5473900
2026-07-30,364.85,368.42,361.21,366.67,6365800
2026-07-31,374.16,376.73,362.86,367.41,3515300
2026-08-03,363,365.73,353.11,361.88,3743100
2026-08-04,372.39,382.48,368.91,380.29,5082700
2026-08-05,379.49,384.13,374.64,377.69,2853300
2026-08-06,375.25,384.4,373,377.31,3581300
2026-08-07,386.73,392.2,385,389.93,2837500
2026-08-10,392.84,394.04,383.83,383.93,2800400
2026-08-11,389.98,394.16,384.71,385.3,2360900
2026-08-12,396.22,396.26,383.61,384.43,2764300
2026-08-13,387.44,389.7,380.51,381.17,2864300
2026-08-14,381.98,389.45,380.12,389.39,2115600
2026-08-17,391.54,396.95,389.75,390.28,3122800
2026-08-18,381.36,385.9,370.23,376.63,5779100
2026-08-19,378.55,383.4,369.73,373.26,6308300
2026-08-20,376.92,384.95,369.64,370.24,3498600
2026-08-21,374.72,378.64,371.46,373.09,5456800
2026-08-24,372.72,373,362.35,371.17,4755000
2026-08-25,376.24,377.48,367.29,373.66,3739900
2026-08-26,374.87,377.49,370.74,371.8,2178700
2026-08-27,374.5,376.88,368.03,374.52,3894100
2026-08-28,374.14,374.14,359.54,361.78,3350500
2026-08-31,364.88,366.72,361.93,362.14,2754200
