Date,Open,High,Low,Close,Volume
2026-01-02,163.32,163.32,160.38,161.49,547300
2026-01-05,160.24,163.28,159.3,161.96,637100
2026-01-06,161.52,162.68,159.58,162.12,753500
2026-01-07,161.65,163.48,160.48,163.04,594300
2026-01-08,163.29,166.28,163.03,165.19,576300
2026-01-09,165.19,166.11,162.7,162.99,596700
2026-01-12,162.66,164.79,161.66,163.63,628100
2026-01-13,163.33,164.52,160.59,161.01,591900
2026-01-14,161.22,163.82,161.22,163.68,567100
2026-01-15,164.09,165.49,162.86,163.37,435200
2026-01-16,163.05,163.18,161.76,162.18,646200
2026-01-20,162.3,163,160.35,160.81,667100
2026-01-21,160.98,162.75,160.5,161.78,523400
2026-01-22,161.57,161.57,157.56,158.15,794500
2026-01-23,157.06,157.89,155.14,157.03,590600
2026-01-26,157.92,159.64,157.42,157.98,725400
2026-01-27,157.65,158.1,155.72,157.86,494700
2026-01-28,157.31,159.35,156.37,158.4,527600
2026-01-29,159.44,161.09,157.73,158.19,1361800
2026-01-30,158.19,161.11,156.77,160.89,1075500
2026-02-02,161.56,162.86,160.91,162.48,736800
2026-02-03,161.93,165.13,161.08,163.84,600600
2026-02-04,164.95,169.82,164.83,168.95,715700
2026-02-05,169.54,172.73,169.49,171.5,751900
2026-02-06,172.5,174.27,172.27,172.65,593500
2026-02-09,173.74,174,167.82,168.7,797400
2026-02-10,164.42,167.11,158.91,163.09,1262000
2026-02-11,162.88,164.55,161.68,163.46,762300
2026-02-12,163.76,165.89,162.13,165.11,728800
2026-02-13,163.78,164.9,162.06,162.77,920200
2026-02-17,164.08,167.14,163.33,166.07,761000
2026-02-18,165.56,166.01,162.37,163.25,423800
2026-02-19,163.33,164.36,161.77,162.4,443800
2026-02-20,163.13,163.6,160.38,163,1257800
2026-02-23,163.91,164.9,160.66,160.91,1063400
2026-02-24,160.49,161.7,159.27,160.73,1182400
2026-02-25,160.89,164.09,160.35,163.75,607600
2026-02-26,163.83,165.53,163.83,165.2,499900
2026-02-27,165.28,165.28,161.57,163.98,1054600
2026-03-02,164.32,170.1,164.21,169.98,1137000
2026-03-03,167.18,169.27,164.88,168.53,751800
2026-03-04,168.27,169.14,165.06,167.97,583300
2026-03-05,166.7,167.74,166.26,166.34,942400
2026-03-06,164.67,165.58,162.27,165.39,726200
2026-03-09,164.34,164.34,160.48,163.32,1004600
2026-03-10,162.73,166.15,162.1,164.73,857700
2026-03-11,164.32,165.1,162.74,164,889000
2026-03-12,162.35,166.06,162,164.23,809200
2026-03-13,165.89,166.57,163.79,163.82,891000
2026-03-16,165.01,168.48,164.49,166.57,610400
2026-03-17,167.98,168.91,164.72,164.77,611200
2026-03-18,164.09,164.73,160.08,160.2,493600
2026-03-19,160.46,160.96,156.78,157.86,554800
2026-03-20,157.81,158.85,156.65,158.43,4144900
2026-03-23,160.81,162.23,159.82,160.19,737000
2026-03-24,158.47,160.57,158.21,158.27,468400
2026-03-25,159.22,159.58,155.41,155.45,581100
2026-03-26,155.18,157.59,155.18,157.56,485300
2026-03-27,157.06,157.3,153.4,153.68,518700
2026-03-30,153.95,157.14,153.95,156.42,450500
2026-03-31,158.17,158.55,155.14,157.35,719000
2026-04-01,157.09,158.74,156.46,157.66,596900
2026-04-02,157.11,159.86,156.55,158.41,543100
2026-04-06,157.92,160.09,157.57,160.04,360900
2026-04-07,160.04,161.28,158.75,160.18,621600
2026-04-08,160.3,163.36,160.15,163.25,657300
2026-04-09,162.76,165.64,162.62,163.95,615400
2026-04-10,163.45,163.6,160.75,161.14,670600
2026-04-13,161.75,163.99,161.21,163.68,698200
2026-04-14,163.24,164.09,162.22,163.35,649600
2026-04-15,163.1,164.26,161.85,163,556400
2026-04-16,163,163.82,161.82,163.36,559400
2026-04-17,163.39,167.63,163.25,166.82,2809700
2026-04-20,166.71,168.69,165.27,165.99,524400
2026-04-21,166.44,167.73,164.9,166.46,640800
2026-04-22,166.15,166.5,163.67,166.27,613000
2026-04-23,166.91,168.78,166.26,168.18,566500
2026-04-24,167.2,167.24,164.4,164.48,619100
2026-04-27,163.63,167.18,163.63,165.64,907700
2026-04-28,163.16,167.66,162.41,164.96,1014800
2026-04-29,164.96,166.1,161.74,163.22,495100
2026-04-30,162.11,164.66,161,163.6,863900
2026-05-01,164.56,165.11,161.98,162.05,579700
2026-05-04,160.78,162.95,159.08,159.57,472800
2026-05-05,159.39,160.96,158.8,160.35,456000
2026-05-06,160.89,163.16,160.32,160.43,588600
2026-05-07,159.92,162.41,159.5,162.05,777200
2026-05-08,161.44,162.78,160.98,161.5,664400
2026-05-11,161.74,163.54,161.28,163.33,839600
2026-05-12,163.75,165.26,162.66,163.79,732800
2026-05-13,163.79,165.18,161.74,163.26,708500
2026-05-14,163.84,165.55,163.84,165.31,630500
2026-05-15,166.35,167.66,165.27,166.42,848200
2026-05-18,166.42,169.28,166.42,167.65,646000
2026-05-19,167.65,168.51,166,167.85,517900
2026-05-20,167.3,168.85,166.32,168.53,526200
2026-05-21,167.93,168.54,165.52,168.37,620000
2026-05-22,168.25,169.5,167.61,168.1,332100
2026-05-26,168.1,168.78,166.99,167.04,388600
2026-05-27,167.04,167.82,162.58,162.94,492600
2026-05-28,161.98,163.03,159.38,160,628000
2026-05-29,159.17,160.05,157.14,157.42,835900
2026-06-01,156.36,158.49,155.61,156.83,768000
2026-06-02,156.4,159.01,156.18,158,629900
2026-06-03,157.47,159.67,157.46,158.02,753100
2026-06-04,160.29,162.38,160,160.66,851900
2026-06-05,162.14,165.65,162.14,165.29,523400
2026-06-08,165.29,165.3,162.15,162.25,472100
2026-06-09,163.19,165.36,162.56,163.83,725700
2026-06-10,165.31,167.88,164.77,166.43,510600
2026-06-11,167.51,170.43,167.27,168.3,1282700
2026-06-12,169.23,169.83,166.8,169.01,600300
2026-06-15,169.01,170.61,168.18,169.34,748100
2026-06-16,171,172.67,169.96,171.79,676000
2026-06-17,170.17,173.53,170.17,171.47,704700
2026-06-18,171.87,172.11,169.65,170.2,3239500
2026-06-22,170.56,175.34,170.56,172.46,929700
2026-06-23,173.21,175.98,171.62,175.81,956700
2026-06-24,176.74,180.21,175.73,178.45,829800
2026-06-25,178.26,180.96,177.05,177.73,607100
2026-06-26,179.14,185.2,178.16,184.08,1547600
2026-06-29,183.39,186.36,182.52,186.16,693500
2026-06-30,186.16,187.4,184.2,185.14,684900
2026-07-01,185.86,187.79,185.39,187.21,711900
2026-07-02,188.65,192.09,186.88,192.03,798400
2026-07-06,190.55,192.06,189.11,189.59,730700
2026-07-07,191.16,194.81,188.93,189.06,954700
2026-07-08,188.39,188.55,181.33,181.57,953900
2026-07-09,182.12,182.64,173.4,175.43,2196200
2026-07-10,176.78,179.54,175.9,179.28,1007100
2026-07-13,180.88,183.5,179.95,182.67,734600
2026-07-14,181.49,183.16,179.86,180.03,563300
2026-07-15,178.77,178.77,172.07,172.43,1024500
2026-07-16,173.53,176.36,173.05,176.29,1166200
2026-07-17,176.95,182.66,176.95,180.79,1355000
2026-07-20,180.48,182.09,180.12,180.36,944900
2026-07-21,179.57,180.52,177.33,180.51,706700
2026-07-22,180.35,180.52,177.97,179.23,521800
2026-07-23,178.72,179.88,176.96,179.38,639800
2026-07-24,179.84,183.28,179.64,182.81,742100
2026-07-27,183.33,186.33,183.22,184.23,958400
2026-07-28,176.46,186.19,174.2,182.63,1454100
2026-07-29,180.65,181.45,178.46,181.33,918400
2026-07-30,179.92,179.92,173.9,174.73,962400
2026-07-31,173.62,177.95,172.87,177.68,944400
2026-08-03,178.31,179.55,176.45,178.03,744600
2026-08-04,175.54,179.68,174.61,179.42,525700
2026-08-05,180.84,181,176.78,177.79,855300
2026-08-06,179.69,179.69,177,179.04,547900
2026-08-07,178.71,178.71,176.38,176.86,366200
2026-08-10,175.52,177.24,173.25,173.86,477800
2026-08-11,172.4,174.12,170,173.21,444500
2026-08-12,172.87,173.78,170.74,172.47,483500
2026-08-13,174.14,175.27,172.01,172.67,345500
2026-08-14,172.57,173.76,172.08,173.17,282100
2026-08-17,172.99,174.29,170.75,171.06,419700
2026-08-18,173.4,173.97,171.25,171.35,425600
2026-08-19,170.74,171.56,168.01,168.49,398200
2026-08-20,167.68,169.05,166.73,168.19,426500
2026-08-21,169.63,169.76,167.85,168.29,450500
2026-08-24,168.94,171.83,168.93,171.21,414800
2026-08-25,171.88,172.17,170.41,171.42,433800
2026-08-26,171.92,173.18,171.59,172.38,376300
2026-08-27,171.41,172.65,169.39,172.52,496300
2026-08-28,173.53,173.99,171.26,171.97,350100
2026-08-31,171.31,171.61,169.53,169.9,588300
2026-09-01,171.09,172.1,170.1,170.39,566900
2026-09-02,170.39,172.66,170.39,171.69,537900
2026-09-03,172.85,175.08,172.84,174.72,417500
2026-09-04,173.05,174.44,170.92,171.1,383700
2026-09-08,167.82,170.16,167.45,169.14,424300
2026-09-09,168.88,169.64,167.73,169.21,434000
2026-09-10,170.56,171.52,168.54,169.59,382300
2026-09-11,170.86,172.38,168.84,169.8,416700
2026-09-14,171.83,173.2,170.64,172.02,496300
2026-09-15,172.05,172.07,170.15,171.67,642000
2026-09-16,171.59,173.19,169.66,170.77,768700
2026-09-17,170.85,171.14,169,169.9,899200
2026-09-18,169.9,170.11,167.63,169,2356200
2026-09-21,168.3,168.99,166.76,166.85,520400
2026-09-23,163.88,165.61,162.38,162.57,567679
