Date,Open,High,Low,Close,Volume
2024-01-02,1.06,1.07,0.99,1.04,5158000
2024-01-03,1,1.03,0.97,0.98,2915000
2024-01-04,0.97,1.02,0.95,0.99,3010200
2024-01-05,0.99,1.05,0.98,1,2201200
2024-01-08,1,1.04,0.99,1,2071400
2024-01-09,1,1.02,1,1,1024100
2024-01-10,0.98,1.01,0.98,1,1680700
2024-01-11,1,1,0.93,0.96,2517400
2024-01-12,0.96,0.98,0.93,0.96,1616900
2024-01-16,0.96,1.04,0.94,1.02,4990700
2024-01-17,1.02,1.09,0.99,1.08,6817700
2024-01-18,1.09,1.12,1,1.1,8215100
2024-01-19,1.1,1.14,1.06,1.1,4592000
2024-01-22,1.1,1.38,1.09,1.36,27297300
2024-01-23,1.36,1.48,1.2,1.35,14111200
2024-01-24,1.35,1.49,1.34,1.4,9301700
2024-01-25,1.4,1.43,1.26,1.31,8878400
2024-01-26,1.3,1.35,1.21,1.34,4863300
2024-01-29,1.35,1.42,1.33,1.36,6171100
2024-01-30,1.39,1.39,1.26,1.32,2988400
2024-01-31,1.34,1.34,1.25,1.26,2489700
2024-02-01,1.26,1.28,1.21,1.25,2756200
2024-02-02,1.26,1.36,1.25,1.33,4361900
2024-02-05,1.32,1.33,1.27,1.31,2035500
2024-02-06,1.31,1.34,1.22,1.24,3117500
2024-02-07,1.25,1.25,1.18,1.24,2974300
2024-02-08,1.25,1.31,1.22,1.3,2783500
2024-02-09,1.3,1.32,1.23,1.32,3144100
2024-02-12,1.32,1.33,1.27,1.29,1737000
2024-02-13,1.3,1.3,1.22,1.24,2981600
2024-02-14,1.24,1.3,1.24,1.3,2172100
2024-02-15,1.3,1.34,1.27,1.29,2351000
2024-02-16,1.29,1.3,1.25,1.27,1667500
2024-02-20,1.26,1.31,1.23,1.27,3045400
2024-02-21,1.27,1.29,1.25,1.25,1141800
2024-02-22,1.25,1.28,1.25,1.26,1263400
2024-02-23,1.23,1.26,1.23,1.25,1934700
2024-02-26,1.28,1.3,1.26,1.27,3137100
2024-02-27,1.29,1.3,1.26,1.29,2822100
2024-02-28,1.29,1.3,1.28,1.28,1156600
2024-02-29,1.29,1.3,1.26,1.27,1219000
2024-03-01,1.27,1.29,1.25,1.27,2061300
2024-03-04,1.27,1.3,1.27,1.28,1565200
2024-03-05,1.29,1.3,1.23,1.24,2674400
2024-03-06,1.25,1.29,1.25,1.28,2018900
2024-03-07,1.29,1.31,1.27,1.31,4614800
2024-03-08,1.31,1.47,1.3,1.46,12443800
2024-03-11,1.46,1.57,1.4,1.54,12023600
2024-03-12,1.55,1.58,1.4,1.46,8909100
2024-03-13,1.43,1.5,1.42,1.5,2881200
2024-03-14,1.51,1.54,1.48,1.54,2859000
2024-03-15,1.55,1.56,1.5,1.52,2714800
2024-03-18,1.52,1.68,1.48,1.67,8630000
2024-03-19,1.67,1.68,1.58,1.67,6608100
2024-03-20,1.67,1.83,1.65,1.8,10039700
2024-03-21,1.82,1.99,1.82,1.95,13284300
2024-03-22,1.97,1.98,1.68,1.89,10227600
2024-03-25,1.86,1.89,1.81,1.88,3131300
2024-03-26,1.87,1.99,1.84,1.95,5256800
2024-03-27,1.95,1.99,1.86,1.87,4398800
2024-03-28,1.85,1.85,1.48,1.57,15483500
2024-04-01,1.57,1.7,1.51,1.68,4950400
2024-04-02,1.67,1.67,1.59,1.62,2994700
2024-04-03,1.6,1.64,1.54,1.56,3648300
2024-04-04,1.55,1.59,1.54,1.56,1992500
2024-04-05,1.53,1.55,1.26,1.29,8326500
2024-04-08,1.27,1.5,1.25,1.48,6773600
2024-04-09,1.49,1.63,1.46,1.57,4960900
2024-04-10,1.52,1.55,1.49,1.54,2106300
2024-04-11,1.54,1.64,1.51,1.59,2501400
2024-04-12,1.59,1.6,1.53,1.58,3705700
2024-04-15,1.56,1.59,1.43,1.47,4154200
2024-04-16,1.43,1.46,1.34,1.43,3137400
2024-04-17,1.43,1.5,1.42,1.45,3894100
2024-04-18,1.4,1.45,1.3,1.32,3034100
2024-04-19,1.31,1.38,1.3,1.34,2726900
2024-04-22,1.36,1.44,1.35,1.43,2710700
2024-04-23,1.44,1.49,1.42,1.45,1781500
2024-04-24,1.45,1.48,1.43,1.47,1271500
2024-04-25,1.45,1.48,1.44,1.46,695300
2024-04-26,1.44,1.48,1.43,1.46,1098300
2024-04-29,1.45,1.55,1.44,1.53,3105500
2024-04-30,1.53,1.53,1.43,1.47,1255500
2024-05-01,1.46,1.54,1.45,1.52,2099200
2024-05-02,1.52,1.53,1.47,1.48,2179100
2024-05-03,1.51,1.51,1.47,1.49,1949400
2024-05-06,1.5,1.51,1.47,1.49,1293000
2024-05-07,1.49,1.49,1.45,1.46,1343500
2024-05-08,1.45,1.47,1.4,1.44,2083100
2024-05-09,1.45,1.45,1.36,1.38,2578500
2024-05-10,1.38,1.5,1.38,1.48,1771500
2024-05-13,1.5,1.52,1.43,1.47,2108700
2024-05-14,1.47,1.51,1.44,1.5,3276300
2024-05-15,1.51,1.53,1.49,1.52,1669000
2024-05-16,1.52,1.64,1.48,1.57,5416200
2024-05-17,1.55,1.62,1.55,1.6,3575600
2024-05-20,1.59,1.66,1.58,1.66,2961000
2024-05-21,1.65,1.7,1.57,1.6,2812100
2024-05-22,1.6,1.63,1.57,1.59,2192800
2024-05-23,1.58,1.61,1.51,1.51,2337600
2024-05-24,1.52,1.55,1.51,1.52,1053000
2024-05-28,1.52,1.52,1.46,1.5,2684500
2024-05-29,1.54,1.54,1.46,1.47,1548600
2024-05-30,1.49,1.58,1.46,1.57,1612500
2024-05-31,1.45,1.55,1.44,1.55,3070700
