Date,Open,High,Low,Close,Volume
2026-01-02,101.19,101.98,100.26,101.4,4347900
2026-01-05,101.22,101.22,97.65,98.07,9673200
2026-01-06,98.11,98.54,97.57,97.64,5526500
2026-01-07,97.53,98.13,96.26,97.56,5871000
2026-01-08,97.49,99.59,97.3,98.87,5797700
2026-01-09,98.7,99.09,97.68,97.92,7054600
2026-01-12,97.88,99.84,97.78,98.27,7202200
2026-01-13,98.51,99.43,97.81,98.73,6483900
2026-01-14,98.58,99.53,98.45,99.15,5552300
2026-01-15,99.02,101.17,98.65,100.41,5939100
2026-01-16,100.1,100.26,98.56,99.32,6728900
2026-01-20,99.11,101.54,98.29,101.48,9043800
2026-01-21,101.43,101.79,99.44,100.02,6802300
2026-01-22,99.65,102.46,99.32,102.19,6491800
2026-01-23,102.19,102.51,101.46,102.23,4246600
2026-01-26,102.3,102.97,100.22,101.14,8808700
2026-01-27,102.5,103.1,100.15,100.64,9529400
2026-01-28,100.84,101.3,98.39,99.54,6778900
2026-01-29,99.7,99.91,98.03,98.66,8043900
2026-01-30,99.14,100.39,98.15,99.99,10270500
2026-02-02,100.44,100.65,98.63,99.5,6355500
2026-02-03,99.07,101.54,98.76,100.77,5877500
2026-02-04,101.24,103.97,101.22,103.21,8049900
2026-02-05,103.97,104.8,102.15,104.26,7461100
2026-02-06,104,105.04,103.66,104.33,5233200
2026-02-09,104.2,104.98,103.62,104.7,3899500
2026-02-10,105.09,106.89,104.8,105.88,6336000
2026-02-11,105.59,107.83,104.52,107.6,5644900
2026-02-12,107.45,110.78,107.28,108.26,6670600
2026-02-13,108.69,109.81,107.97,109.41,5233700
2026-02-17,109.71,110.12,107.21,107.52,4213900
2026-02-18,107.52,110.7,107.28,109.9,5742700
2026-02-19,109.57,110.33,107.8,108.68,4063100
2026-02-20,108.78,109.61,108.39,109.02,4872800
2026-02-23,108.63,110.81,108.14,110.51,5238300
2026-02-24,110.45,111.41,109.93,111.11,3907300
2026-02-25,110.79,111.11,108.2,109.21,5370000
2026-02-26,109.78,110.6,109.32,110.38,5375200
2026-02-27,110.5,111.82,110.01,111.44,4413000
2026-03-02,110.68,110.78,109.4,109.74,3075100
2026-03-03,109.05,109.15,104.2,104.64,6364400
2026-03-04,104.98,105.49,103.42,104.73,5415800
2026-03-05,104.16,105.04,103.01,104.91,6272000
2026-03-06,103,104.82,101.69,104.58,5063200
2026-03-09,103.56,103.58,101.92,102.85,5291500
2026-03-10,102.88,103.03,101.02,101.71,4168800
2026-03-11,101.71,101.71,99.31,100.04,4245200
2026-03-12,99.5,100.68,97.73,97.82,5602600
2026-03-13,98.88,99.78,98.68,98.84,3651100
2026-03-16,99.55,100.37,98.98,100.26,3407100
2026-03-17,100.79,101.7,100.26,100.48,3465000
2026-03-18,99.44,99.44,97.82,98.72,4352500
2026-03-19,98.47,99.25,97.55,98.58,5110000
2026-03-20,98.93,99.6,97.8,98.2,13109700
2026-03-23,99.69,100.64,98.56,99.45,5634500
2026-03-24,98.58,100.17,97.82,98.92,5254100
2026-03-25,99.7,99.7,98.05,99.36,3455400
2026-03-26,99.16,100.82,98.57,98.85,2999200
2026-03-27,98.85,99.72,98.41,98.66,3251900
2026-03-30,98.97,99.1,96.13,96.35,6363600
2026-03-31,96.34,96.66,94.54,96.47,5900300
2026-04-01,96.18,98.02,95.85,97.57,4287500
2026-04-02,97.17,97.4,95.68,96.13,4644200
2026-04-06,96.13,97.21,95.55,96.99,3897600
2026-04-07,96.45,96.64,92.42,93.05,7849100
2026-04-08,94.97,97.08,94.55,97,7469500
2026-04-09,96.18,98.81,95.71,97.96,7145100
2026-04-10,97.96,98.67,96.94,97.28,3259000
2026-04-13,96.57,97.2,95.45,96.6,4792800
2026-04-14,95.91,97.74,95.61,97.16,3578300
2026-04-15,97.5,97.5,95.87,96.81,3043800
2026-04-16,96.49,98.39,96.49,97.97,4022500
2026-04-17,97.97,100.03,97.85,98.84,4075200
2026-04-20,98.61,99.39,98.1,98.54,3698700
2026-04-21,98.37,98.54,96.17,96.6,4557800
2026-04-22,96.6,97.55,96.01,96.75,3876700
2026-04-23,96.49,98.05,96.45,97.93,3292400
2026-04-24,98.59,99.21,97.45,97.85,3386700
2026-04-27,97.65,99.15,97.4,98.25,7024600
2026-04-28,99.49,100.44,97.5,98.44,6637600
