Date,Open,High,Low,Close,Volume
2026-01-02,488.18,499.67,484.93,498.91,284900
2026-01-05,499,511.21,495.13,503.9,334200
2026-01-06,495,520.42,490.78,519.85,572400
2026-01-07,524.37,524.37,503.23,504.97,520300
2026-01-08,506.3,523.04,502.49,516.62,377100
2026-01-09,524.12,536.52,521.46,530.23,372500
2026-01-12,528.43,538.09,528.08,533.25,233400
2026-01-13,535.64,539.57,528,531,223700
2026-01-14,530.25,532.38,519.4,525.25,264900
2026-01-15,530.32,530.32,518.66,522.33,355500
2026-01-16,524.64,531.86,521.32,525.87,480000
2026-01-20,515.35,516.3,503.98,505.44,518700
2026-01-21,509.66,516.5,500.75,516.42,1077500
2026-01-22,518.03,522.27,501.16,509.68,535500
2026-01-23,508.15,511.24,501.18,509.76,506500
2026-01-26,509.5,517.21,506.18,512.41,416500
2026-01-27,510.81,516.15,498.32,498.8,559500
2026-01-28,484.32,506.84,472,487.49,1184400
2026-01-29,489.1,498.01,480.81,496.11,735200
2026-01-30,495.34,497.15,485.49,495.08,553700
2026-02-02,492.11,498.02,488.15,495.29,585700
2026-02-03,492.14,513.81,491.29,508.49,444900
2026-02-04,514.5,541.34,514.5,534.53,769400
2026-02-05,529.41,534.51,506.79,517.15,591100
2026-02-06,524.97,534.83,524.97,529.98,464000
2026-02-09,530.23,534.96,520.39,529.29,473800
2026-02-10,533.04,549.37,529.96,548.56,430000
2026-02-11,546.82,557.69,545.81,557.51,630700
2026-02-12,562.35,575.5,553.94,558.55,883200
2026-02-13,558.37,567.18,554.08,566.65,442800
2026-02-17,566.22,574.29,555.59,565.5,600800
2026-02-18,561.78,568.35,547.41,553.89,569000
2026-02-19,551.11,562.62,545.56,550.32,476300
2026-02-20,552.47,572.66,549.12,561.01,366200
2026-02-23,562.02,564.91,547.94,554.84,220300
2026-02-24,553.92,569.83,553.92,558.32,223000
2026-02-25,558.3,558.3,532.5,539.95,584300
2026-02-26,541.94,548.27,533.06,544.41,302100
2026-02-27,546.34,573.63,543.41,569.94,928800
2026-03-02,560.5,566.27,549.63,563.4,504800
2026-03-03,546.86,555.64,536.5,552.3,328100
2026-03-04,557.42,557.42,536,550.67,502700
2026-03-05,544.59,549.63,524.97,528.72,470100
2026-03-06,520.38,521.23,504.99,517.47,443700
