Date,Open,High,Low,Close,Volume
2026-01-02,65.01,66.03,64.64,65.59,1354400
2026-01-05,65.25,65.47,63.87,64.9,2571200
2026-01-06,64.9,65.47,64.75,65.38,1595200
2026-01-07,65.5,65.58,64.34,64.6,2596700
2026-01-08,64.63,65.56,64.6,65.55,2534000
2026-01-09,65.37,66.09,65,65.02,2049800
2026-01-12,65.02,65.45,64.8,65.17,1783900
2026-01-13,65.81,66.33,65.24,66.17,2570500
2026-01-14,66.17,67.02,66.17,66.86,1962300
2026-01-15,67.05,67.33,66.63,67.06,2146800
2026-01-16,66.77,67.63,66.54,67.34,2083800
2026-01-20,67.54,67.54,66.67,67.28,1902400
2026-01-21,67.74,67.8,66.84,67.44,2837800
2026-01-22,67.41,67.66,66.54,66.87,1869700
2026-01-23,66.75,66.86,65.87,66.83,2395400
2026-01-26,66.85,67.57,66.69,67.01,1842200
2026-01-27,66.87,67.59,66.8,67.19,1859700
2026-01-28,67.19,67.5,66.18,66.26,3204300
2026-01-29,66.26,66.94,65.73,66.33,4587000
2026-01-30,65.68,65.95,65.2,65.91,2678400
2026-02-02,65.91,66.23,64.93,65.11,2975700
2026-02-03,65.12,66.57,65.12,66.53,3097700
2026-02-04,66.92,67.32,66.58,66.75,3706500
2026-02-05,67.2,67.56,66.55,66.83,3232800
2026-02-06,67.53,67.53,66.08,66.69,4807300
2026-02-09,66.53,66.98,66.15,66.9,1707400
2026-02-10,67.15,68.61,66.89,68.01,2497600
2026-02-11,68.03,68.48,67.68,68.23,1642800
2026-02-12,68.69,70.26,68.64,69.68,3093300
2026-02-13,69.66,71.38,69.66,71.19,2761800
2026-02-17,71.83,72.26,70.97,71.1,2725600
2026-02-18,71.1,71.32,69.5,69.53,2799400
2026-02-19,69.79,70.55,69.75,70.01,3342400
2026-02-20,71.42,71.64,70,71.01,4015100
2026-02-23,71.38,72.2,71.23,71.91,3943200
2026-02-24,71.95,72.1,70.67,71.63,2911200
2026-02-25,71.85,72.24,70.37,71.26,3107100
2026-02-26,71.55,71.88,71,71.45,7931100
2026-02-27,71.66,72.4,71.43,72.34,5649800
2026-03-02,72.1,72.63,71.87,72.33,2980100
2026-03-03,71.51,72.65,70.8,72.23,2795900
2026-03-04,72.03,72.43,71.37,72.3,1858100
2026-03-05,71.76,72.19,70.92,71.34,2672100
2026-03-06,71.05,71.77,70.8,71.55,2213200
2026-03-09,71.55,71.75,70.67,71.61,2144200
2026-03-10,71.23,71.87,70.9,71.04,2150100
2026-03-11,71.19,71.62,70.62,70.81,2271200
2026-03-12,70.59,72.37,70.59,71.57,2503800
2026-03-13,72.31,72.96,72.14,72.79,1680200
2026-03-16,73.41,73.41,72.71,73.03,1704500
2026-03-17,73.34,73.36,72.47,72.63,1368500
2026-03-18,72.27,72.35,71.72,71.76,1802700
2026-03-19,71.78,72.23,70.6,71.32,1962400
2026-03-20,71.04,71.56,68.11,68.71,4456700
2026-03-23,69.9,69.9,68.71,69.17,3150500
2026-03-24,68.93,70.45,68.86,69.66,1680800
2026-03-25,70,70.38,69.49,69.77,1333900
2026-03-26,69.77,70.48,69.63,70.26,1342300
2026-03-27,70.34,71.25,70.05,70.52,2057300
2026-03-30,71.51,71.81,71.1,71.49,1781400
2026-03-31,71.55,71.84,70.56,71.76,2376500
2026-04-01,71.36,72.35,71.32,71.94,1823000
2026-04-02,72.14,72.99,71.89,72.85,1668400
2026-04-06,72.5,72.99,72.34,72.45,1345700
2026-04-07,72.1,73.14,72.1,72.65,1537900
2026-04-08,72.26,73,71.56,72.99,1537400
2026-04-09,72.99,74.4,72.93,73.72,1730800
2026-04-10,73.4,73.78,72.87,73.1,2036100
2026-04-13,73.14,73.35,71.98,72.51,1822700
2026-04-14,72.51,72.52,71.65,72.3,1501200
2026-04-15,71.99,72.38,71.37,72.18,2083000
2026-04-16,71.93,72.83,71.89,72.77,2130200
2026-04-17,72.47,72.92,71.73,72.83,1784600
2026-04-20,72.7,73.32,72.27,72.4,1722400
2026-04-21,72.55,73.27,71.1,71.14,1904900
2026-04-22,71.6,72.02,70.61,70.96,1852200
2026-04-23,71.55,72.86,71.45,72.63,2097000
2026-04-24,72.37,72.79,71.98,72.31,2065400
2026-04-27,72.31,72.87,72.2,72.42,1412500
2026-04-28,72.67,73.2,72.27,72.46,1726300
2026-04-29,72.46,72.59,71.69,72,1775700
2026-04-30,71.52,73.71,71.52,73.43,3934800
2026-05-01,73.43,75.76,72.59,74.06,4344300
2026-05-04,73.41,74.16,72.69,73.68,3435000
2026-05-05,73.57,73.91,72.81,73.07,3416800
2026-05-06,73.07,73.52,72.11,72.31,2933000
2026-05-07,72.04,72.26,71.48,71.69,2914700
2026-05-08,71.98,72.27,71.46,71.76,2582600
2026-05-11,72.14,72.76,72.06,72.47,1671700
2026-05-12,72.5,72.94,71.72,72.59,3458900
2026-05-13,72.06,72.73,71.69,72.3,2590400
2026-05-14,72.52,72.85,72.09,72.45,1558000
2026-05-15,72.45,72.45,70.89,70.9,2627000
2026-05-18,71.48,72.15,71.2,72.09,2114200
2026-05-19,72,73.13,71.71,73,2832300
2026-05-20,73.23,73.57,72.43,72.5,2729400
2026-05-21,72.34,73.57,72.31,73.28,2988900
2026-05-22,73.28,74.07,73.05,73.95,1950600
2026-05-26,74.23,74.67,73.44,73.68,1439900
2026-05-27,73.51,74,73.11,73.75,2127400
2026-05-28,73.75,73.86,71.91,72.17,2260100
2026-05-29,72.17,72.28,71.39,71.61,3001700
2026-06-01,70.9,71.08,69.56,69.57,2198200
2026-06-02,69.9,71.37,69.76,70.96,2432100
2026-06-03,71.07,72.2,70.76,70.79,3063300
2026-06-04,71.5,71.67,70.29,71.39,1720900
2026-06-05,71.56,73.24,71.55,72.87,2776100
2026-06-08,72.63,73.14,71.62,71.71,2889300
2026-06-09,71.69,72.81,71.36,72.37,2687400
2026-06-10,72.93,73.62,72.53,73,2945000
2026-06-11,73.28,73.74,72.54,72.62,2283700
2026-06-12,72.83,73.42,72.78,73.11,1553700
2026-06-15,72.84,73.74,72.24,73.55,1551700
2026-06-16,73.74,74.56,73.5,73.84,2427400
2026-06-17,73.31,73.91,72.61,72.82,3351500
2026-06-18,73.62,73.71,72.53,73,4271600
2026-06-22,72.93,74,72.81,73.21,2712000
2026-06-23,73.65,74.66,73.15,74.57,3222600
2026-06-24,74.99,75.69,74.52,75.59,2496400
2026-06-25,75.82,76.6,75.33,76.19,2744600
2026-06-26,76.53,77.36,76.33,77.25,2920500
2026-06-29,77.17,77.35,76.68,77.18,2427700
2026-06-30,77.01,77.13,76.15,76.29,2388700
2026-07-01,76,76.24,75.53,75.79,2220700
2026-07-02,76.23,78.21,76.03,78.03,2563200
2026-07-06,77.84,77.99,76.39,76.58,2250200
2026-07-07,77.36,78.81,76.73,77.65,1994100
2026-07-08,77.74,77.8,76.2,76.37,2857100
2026-07-09,76.37,76.8,75.57,75.7,1371800
2026-07-10,75.73,76.62,75.7,76.4,1680600
2026-07-13,76.61,77.3,76.38,76.63,2279300
2026-07-14,77.06,77.45,76.18,76.31,1795700
2026-07-15,76.04,76.26,74.44,74.55,3171500
2026-07-16,74.89,75.89,74.59,75.75,3071800
2026-07-17,76.96,77.11,74.63,74.82,2019700
2026-07-20,75.01,75.69,73.84,73.96,2193000
2026-07-21,73.96,74.09,72.36,73.11,3618300
2026-07-22,73.88,74.34,73.41,74.02,2126600
2026-07-23,73.51,74.8,73.5,74.42,1784600
2026-07-24,74.77,75.44,74.63,74.94,1957500
2026-07-27,74.64,75.17,73.73,73.93,2139700
2026-07-28,74.85,75.31,73.79,73.79,2099000
2026-07-29,74.12,74.31,71.7,72,3418900
