Date,Open,High,Low,Close,Volume
2026-01-02,138.51,140,137.55,139.13,841200
2026-01-05,138.62,139.56,137.23,137.35,1043500
2026-01-06,136.5,139.11,136.5,138.17,1080800
2026-01-07,138.19,139,134.41,134.98,1421800
2026-01-08,135.07,138.75,134.19,138.54,1082800
2026-01-09,138.54,139.15,134.75,135.9,1915700
2026-01-12,136.18,136.78,133.58,134.23,1000900
2026-01-13,134.62,135.41,132.19,134.44,708300
2026-01-14,134.77,136.31,134.41,136.27,798200
2026-01-15,134.63,135.59,134.58,135.44,550900
2026-01-16,134.97,137.13,133.96,137.09,908100
2026-01-20,135.4,136.24,133.49,134.42,1149600
2026-01-21,134.97,135.88,133.95,135.38,1013400
2026-01-22,135.26,137.13,134.28,134.66,731700
2026-01-23,134.56,135.92,134.07,135.79,591600
2026-01-26,136.49,136.49,134.11,134.96,623900
2026-01-27,134.91,135.99,134.64,134.73,694500
2026-01-28,134.86,135.33,131.79,132.46,603000
2026-01-29,133.3,134.75,132.5,133.68,931700
2026-01-30,134.11,134.35,132.13,134.3,1009900
2026-02-02,134.19,134.27,132.14,132.31,1019300
2026-02-03,131.65,133.15,130.33,132.2,1338900
2026-02-04,133.34,136.45,132.81,135.05,1279600
2026-02-05,133.78,135.05,129.6,130.72,2330200
2026-02-06,129.98,132.35,129.94,132.13,1525200
2026-02-09,132.05,133.69,131.39,133.58,746700
2026-02-10,133.68,136.62,133.68,136.45,866400
2026-02-11,136.01,137.84,135.35,136.03,981700
2026-02-12,136.36,136.42,131.37,133.44,1585700
2026-02-13,133.98,135.99,133.13,135.55,878300
2026-02-17,136,137.05,132.93,134.41,795800
2026-02-18,134.5,135.36,133.44,135.12,797400
2026-02-19,134.43,135.92,133.98,135.07,906000
2026-02-20,135.65,135.7,133.06,133.47,704600
2026-02-23,133.94,136.01,132.91,133.33,1161600
2026-02-24,133.38,134.2,132.25,134.09,895800
2026-02-25,134.18,135.05,132,134.05,1238800
