Date,Open,High,Low,Close,Volume
2026-01-02,29.64,29.99,29.29,29.77,589500
2026-01-05,29.7,30.29,29.57,29.9,800700
2026-01-06,29.78,30.13,29.7,30.1,729300
2026-01-07,30.13,30.37,29.98,30.15,691900
2026-01-08,30.06,30.54,30.01,30.26,1065000
2026-01-09,30.25,30.38,30.04,30.2,561500
2026-01-12,30.15,30.56,30.15,30.5,904900
2026-01-13,30.5,30.65,30.23,30.61,771000
2026-01-14,30.75,30.8,30.47,30.69,968200
2026-01-15,30.92,30.98,30.61,30.7,1160200
2026-01-16,30.71,30.87,30.14,30.29,1647700
2026-01-20,30.1,30.51,29.98,30.09,1409200
2026-01-21,30.64,30.64,30.15,30.25,1284200
2026-01-22,30.38,30.99,30.35,30.95,652200
2026-01-23,30.95,31.17,30.93,31.1,1155700
2026-01-26,30.99,31.21,30.86,31.01,565900
2026-01-27,30.97,31.03,30.79,30.84,902300
2026-01-28,30.87,31.09,30.55,30.61,985700
2026-01-29,30.76,30.82,30.28,30.61,2107600
2026-01-30,30.59,31.11,30.51,31.1,1181900
2026-02-02,31.4,31.4,30.65,30.88,1862200
2026-02-03,30.88,30.88,28.69,28.84,1547800
2026-02-04,28.51,28.77,28,28.09,3273900
2026-02-05,27.8,28.27,26.89,27.39,3424500
2026-02-06,26.72,27.12,25.57,25.65,3715800
2026-02-09,25.82,26.43,25.57,26.27,1931400
2026-02-10,26.55,27.38,26.52,27.2,1486100
2026-02-11,27.29,27.41,26.6,26.76,1337700
2026-02-12,26.82,27.01,25.51,25.66,1330400
2026-02-13,25.82,26.05,25.49,26,1194700
2026-02-17,26.2,26.5,25.96,26.32,1540800
2026-02-18,26.45,26.56,26.08,26.28,1460100
2026-02-19,26.2,26.37,25.98,26.19,1494400
2026-02-20,26.1,26.74,25.95,26.55,1091900
2026-02-23,26.14,26.34,25.74,25.84,1279000
2026-02-24,25.75,26.34,25.6,26.04,1018100
2026-02-25,26.13,26.37,25.83,26.26,1617700
2026-02-26,26.29,27.13,26.29,26.94,1351000
2026-02-27,26.68,26.98,26.58,26.78,1825900
2026-03-02,26.09,26.64,26.09,26.41,1660400
2026-03-03,26.09,26.49,25.9,26.22,1780200
2026-03-04,26.22,26.93,26.22,26.69,1201800
2026-03-05,26.67,27.15,26.56,26.94,1376200
2026-03-06,26.99,27.74,26.9,27.7,1166100
2026-03-09,27.1,27.79,26.91,27.71,1230100
2026-03-10,27.59,27.6,27.05,27.22,956100
2026-03-11,27.28,27.59,27.26,27.43,839100
2026-03-12,27.33,27.64,26.6,26.66,1530000
2026-03-13,26.86,27.15,26.71,26.76,787200
2026-03-16,27.15,27.54,27.15,27.36,1148900
2026-03-17,27.5,27.99,27.36,27.37,1064300
2026-03-18,27.32,27.44,27.1,27.3,1690800
2026-03-19,27.11,27.54,26.58,27.24,1737900
2026-03-20,27.38,27.59,26.99,27.39,3183300
2026-03-23,28.31,28.31,27.32,27.46,3268800
2026-03-24,27.55,27.55,26.87,27.17,2211700
2026-03-25,27.39,27.65,27,27.59,1213100
2026-03-26,27.43,27.59,27.03,27.55,1109100
2026-03-27,27.36,27.84,27.23,27.79,1779100
2026-03-30,27.97,28.36,27.66,28.32,2454500
2026-03-31,28.34,29.33,28.27,28.51,10382100
2026-04-01,28.87,29.09,28.05,28.15,1884800
2026-04-02,28.03,28.38,27.63,28.11,1360200
2026-04-06,27.94,28.38,27.94,28.14,786600
2026-04-07,28.15,28.4,28.04,28.1,719400
2026-04-08,28.4,28.75,28.4,28.7,1144200
2026-04-09,28.62,28.73,28.25,28.4,1029800
2026-04-10,28.4,28.55,28.16,28.26,779800
2026-04-13,28.22,28.84,28.19,28.83,720700
2026-04-14,28.84,29.32,28.65,28.83,879400
