Date,Open,High,Low,Close,Volume
2026-01-02,44.96,45.31,44.71,45.19,1225500
2026-01-05,45.09,46.58,45.02,46.49,3231800
2026-01-06,46.35,47.39,46.35,47.01,2143700
2026-01-07,47.12,47.57,46.79,47.31,1733800
2026-01-08,47.86,49.01,47.7,48.45,1184600
2026-01-09,48.58,48.75,47.86,48.29,1276900
2026-01-12,48.47,48.59,46.68,47.25,1432800
2026-01-13,47.5,47.66,46.41,47.2,1178600
2026-01-14,47.51,47.67,46.94,47.44,1815000
2026-01-15,47.26,48.4,46.75,48.38,1762300
2026-01-16,48.2,48.4,47.21,47.57,1958000
2026-01-20,46.2,57.82,46.07,55.45,15025800
2026-01-21,54.11,55.71,53.75,55.66,8723800
2026-01-22,54.72,55.12,53.88,54.25,4210600
2026-01-23,53.46,55.66,53.44,55.62,4319900
2026-01-26,55.48,56.19,54,54.22,2457700
2026-01-27,54.51,54.98,53.98,54.22,2510600
2026-01-28,53.53,54,53.18,53.99,2862700
2026-01-29,53.77,54.1,52.61,53.71,3148000
2026-01-30,53.29,53.78,52.75,53.67,2048800
2026-02-02,52.45,53.03,51.77,52.18,1774300
2026-02-03,51.91,52.3,51.25,51.89,2841000
2026-02-04,52.2,52.2,51.4,51.71,2381800
2026-02-05,49.91,53.3,49.37,51.23,5983400
2026-02-06,51.25,51.64,50.81,50.95,2586300
2026-02-09,51.06,51.26,50.53,50.78,1839700
2026-02-10,50.54,51.71,50.54,51.08,2255200
2026-02-11,50.97,51.32,50.76,51.06,2036200
2026-02-12,51.16,51.6,50.71,50.85,1472100
2026-02-13,51.42,52.2,50.37,50.41,2509000
2026-02-17,49.47,49.8,48.62,48.76,2534500
2026-02-18,48.84,49.43,48.75,49.03,1429900
2026-02-19,48.74,48.83,48.25,48.32,1720400
2026-02-20,48.46,48.72,47.96,48.57,1643300
2026-02-23,47.87,48.08,47.37,47.45,1710000
2026-02-24,47.93,48.69,47.8,48.5,2059300
2026-02-25,48.46,48.76,48.3,48.62,1152200
2026-02-26,49.06,49.41,48.56,49.08,1460800
2026-02-27,49.04,49.86,49.04,49.8,1286900
2026-03-02,48.8,49.71,47.95,48.83,2963000
2026-03-03,47.52,48.08,46.87,47.65,1755800
2026-03-04,47.75,47.98,46.71,46.88,1975000
2026-03-05,46.34,46.99,46.26,46.44,1951700
2026-03-06,45.91,45.91,44.5,44.55,2824500
2026-03-09,44,44.02,42.65,43.33,2755500
2026-03-10,43.69,43.69,42.45,43,2452400
2026-03-11,42.64,42.67,40.92,41.21,2904200
2026-03-12,41.15,41.17,40.28,41.12,3625500
2026-03-13,41.83,42.07,40.54,40.6,1983800
2026-03-16,41.17,41.48,40.75,40.92,1699700
2026-03-17,40.9,41.56,40.85,41.54,1881800
2026-03-18,41.29,41.4,40.34,40.45,2045900
2026-03-19,40.24,40.9,40.16,40.65,2098500
2026-03-20,40.29,40.43,39.78,39.93,2137100
2026-03-23,39.99,40.34,39.47,39.49,2119800
2026-03-24,39.43,40.04,39.24,39.78,1863300
2026-03-25,40.51,41.03,39.82,40.63,2161400
2026-03-26,40.09,40.92,39.67,39.71,1109600
2026-03-27,39.78,39.8,38.8,39.07,1415500
2026-03-30,39.29,39.71,39.06,39.32,1387300
2026-03-31,39.83,40.46,39.64,40.04,1379800
2026-04-01,40.27,40.63,40.19,40.38,1126700
2026-04-02,39.91,41.1,39.75,41.03,1276400
2026-04-06,40.85,41.02,40.58,40.78,1228900
2026-04-07,40.31,40.46,39.62,40.13,1557300
2026-04-08,41.36,41.78,41.11,41.27,1414400
2026-04-09,40.9,41.23,40.33,41.01,1114000
2026-04-10,41.17,41.52,40.64,40.89,1159700
2026-04-13,40.81,42.02,40.79,41.91,1470600
2026-04-14,41.89,42.33,41.74,41.76,1427100
2026-04-15,42.04,42.31,41.45,41.64,1647800
2026-04-16,41.44,41.57,40.74,40.96,1291300
2026-04-17,41.8,41.9,41.12,41.24,1700000
2026-04-20,40.94,41.23,40.83,41.04,1211000
2026-04-21,40.97,41.56,40.09,40.1,1382800
2026-04-22,40.2,40.42,39.83,39.97,1378200
2026-04-23,38.9,38.94,37.4,37.97,2036400
