Date,Open,High,Low,Close,Volume
2026-01-02,87.51,87.72,86.46,87.05,1767700
2026-01-05,87.62,89.44,87.51,89,2390000
2026-01-06,89.13,90.12,88.49,90.07,1719000
2026-01-07,90.62,91.87,88.21,88.58,2119500
2026-01-08,90.38,92.84,89.2,91.71,2115700
2026-01-09,91.95,94.02,91.72,93.83,1572300
2026-01-12,93.79,93.96,92.38,93.28,2133500
2026-01-13,94.02,94.58,93.07,93.5,1366400
2026-01-14,93.57,94.44,93.1,94.17,1091800
2026-01-15,94.46,94.88,92.94,93.56,1468000
2026-01-16,93.68,94.71,93.18,94.23,1448900
2026-01-20,93.58,94.11,92.34,93.16,1383400
2026-01-21,93.9,96.35,93.46,96.32,1956600
2026-01-22,96.98,96.98,95.82,96.03,1010200
2026-01-23,96.04,96.29,94.68,95,1039900
2026-01-26,95.16,95.59,94.44,94.64,1279600
2026-01-27,94.95,95.72,93.84,94.23,1849200
2026-01-28,90.53,90.82,84.32,86.79,6415400
2026-01-29,86.83,88.58,86.65,87.82,3411500
2026-01-30,87.83,88.83,87,88.06,2354100
2026-02-02,87.66,88.6,87.06,87.56,2326100
2026-02-03,87.24,89.45,86.36,88.63,2252400
2026-02-04,88.99,91.34,88.99,90.73,3184300
2026-02-05,90.41,92.96,90.03,92.85,2664600
2026-02-06,93.58,95.87,93.5,95.44,1863300
2026-02-09,95.1,95.74,94.48,95.47,1605200
2026-02-10,95.73,96.75,95.38,95.87,2028600
2026-02-11,96.32,97.35,95.69,97.28,1418400
2026-02-12,98.01,100.92,97.17,98.75,2873100
2026-02-13,99.36,99.86,97.55,98.09,1727800
2026-02-17,98.13,100.55,97.75,99.7,1658000
2026-02-18,100.26,101.57,99.31,100.25,1997200
2026-02-19,99.84,101,98.41,99.03,1672400
2026-02-20,99.01,100.82,98.36,100.77,1753700
2026-02-23,100.4,100.77,97.55,98.8,1284600
2026-02-24,98.74,99.71,97.92,98.99,1147800
2026-02-25,99.5,99.91,95.67,96.64,1213700
2026-02-26,97.12,99,96.06,98.63,1408300
2026-02-27,97.73,98.83,97.28,98.65,1239700
2026-03-02,99.34,100.98,98.29,100.68,1671700
2026-03-03,99.39,99.74,96.35,98.55,1654200
2026-03-04,99.12,99.46,97.23,99.31,1033500
2026-03-05,98.57,98.7,95.54,96.4,1491500
2026-03-06,95.18,95.77,93.31,94.96,1137700
2026-03-09,93.95,94.87,91.36,94.14,1369100
2026-03-10,93.8,94.13,92.32,92.51,2160200
2026-03-11,91.77,93.48,91.02,93.27,1413900
2026-03-12,91.41,92.96,91.08,91.54,1646400
2026-03-13,92.21,92.9,90.99,91.05,1184100
2026-03-16,91.95,93.58,91.65,91.86,1846600
2026-03-17,92.66,93.38,89.73,91.49,1247400
2026-03-18,90.59,91.51,88.96,89.1,1972200
2026-03-19,88.02,88.86,87.35,88.69,2299700
2026-03-20,88.4,89.69,87.93,88.77,4588700
2026-03-23,90.9,91,88.96,89.03,1661600
2026-03-24,88.2,91.33,88.2,90.58,1545600
2026-03-25,91.39,92.04,90.28,90.71,1200800
2026-03-26,89.96,90.75,88.38,88.89,1311700
2026-03-27,88.38,88.61,87.23,87.47,986500
2026-03-30,88.24,88.5,85.61,85.95,1163600
2026-03-31,87,88.04,85.74,87.56,1516600
2026-04-01,87.9,89.72,87.63,88.91,1216900
2026-04-02,88,89.66,87.07,88.05,783400
2026-04-06,87.55,88.57,87.1,88.54,710400
2026-04-07,87.9,88.55,87.27,87.68,943100
2026-04-08,90.56,91.85,90,91.37,1306700
2026-04-09,91,91.99,90.58,91.41,1062700
2026-04-10,91.52,91.79,90.59,91.39,840200
2026-04-13,91.14,93.31,90.89,93.11,1127300
2026-04-14,92.94,93.33,92,92.65,849400
2026-04-15,92.11,92.59,89.6,90.49,1238100
2026-04-16,90.32,91.21,89.87,90.27,894300
2026-04-17,90.81,92.94,90.81,91.61,982900
2026-04-20,91.21,92.02,91.16,91.5,599700
2026-04-21,91.54,92.02,89.71,90.79,1566700
2026-04-22,91.31,91.31,89.18,89.46,1462000
2026-04-23,89.77,90.9,89.19,90.37,1189600
2026-04-24,89.78,89.81,86.77,87.96,1218900
2026-04-27,88.22,89.12,87.79,88.48,1109900
2026-04-28,87.79,89.33,87.54,88.14,903800
2026-04-29,88.09,90.15,87.98,89.78,2613300
2026-04-30,97.13,97.61,91.47,95.96,3709200
2026-05-01,95.98,96.64,93.75,94.72,1855600
2026-05-04,95,95,90.52,90.94,1637900
2026-05-05,91.58,92.26,90.3,91.63,1298200
2026-05-06,92.86,93.95,92.05,93.09,1177800
2026-05-07,92.98,93.43,91.42,91.59,1192300
2026-05-08,91.96,91.96,90.31,91.01,1378900
2026-05-11,91.11,92.17,90.31,91.66,1388600
2026-05-12,91.67,91.71,89.16,90.82,1176200
2026-05-13,90.64,92.05,89.2,91.38,1383200
2026-05-14,92,92.2,90.57,91.54,1057600
2026-05-15,90.99,91.14,88.72,88.77,1629100
2026-05-18,89.02,91,88.5,90.59,1240500
2026-05-19,90.38,90.6,87.92,88.18,1012400
2026-05-20,88.77,90.13,87.83,89.52,1083800
2026-05-21,88.9,90.84,87.9,90.24,1004800
2026-05-22,90.59,91.91,90.54,91.83,843700
2026-05-26,92.38,93,92.18,92.68,855200
2026-05-27,93,93.62,92.12,92.32,843400
2026-05-28,92.36,93.36,91.51,91.92,1537300
2026-05-29,91.52,92.24,90.67,91.76,2139800
2026-06-01,90.58,90.58,89.02,89.59,1415100
2026-06-02,89.81,91.85,89.6,91.37,1451500
2026-06-03,90.78,92.82,90.3,91.38,1339000
2026-06-04,92.26,92.51,90.55,91.09,1278700
2026-06-05,91.21,92.43,90.66,91.08,1289900
2026-06-08,91.09,92.1,90.59,91.43,1164200
2026-06-09,91.94,93.9,91.22,93.29,1225900
2026-06-10,93.51,94.5,91.25,91.33,1152600
2026-06-11,92.06,94.73,91.78,93.75,1139100
2026-06-12,94.38,94.47,92.2,92.82,1448500
2026-06-15,94.01,95.01,92.65,93.75,1869100
2026-06-16,93.46,94.7,93.46,93.74,1145000
2026-06-17,92.92,95.03,92.17,92.69,944500
2026-06-18,94.47,94.47,87.17,89.47,4306700
2026-06-22,88.77,88.78,85.94,86.94,2101400
2026-06-23,86.92,87.56,86.36,86.4,1591400
2026-06-24,86.54,87.8,86.12,86.54,1846900
2026-06-25,86.53,89.08,86.15,89.06,2153400
2026-06-26,88.94,91.45,88.86,91.22,2352700
2026-06-29,90.4,91.98,88.84,90.15,1941700
2026-06-30,90.98,92.6,89.73,91.73,1648800
2026-07-01,91.82,92.74,91.31,91.93,1334900
2026-07-02,92.3,93.2,90.95,92.5,1281300
2026-07-06,92.58,94.23,91.93,93.84,1527200
2026-07-07,94.5,94.5,91.36,91.58,1463700
2026-07-08,90.8,91.25,89.57,89.83,1061800
2026-07-09,89.96,91.08,89.48,90.43,1081900
2026-07-10,90.58,91.27,90.06,90.91,607700
2026-07-13,90.56,91.38,89.18,89.42,1332000
2026-07-14,89.99,90.49,88.65,89.5,1372300
2026-07-15,89.32,89.99,88.25,88.75,1294700
2026-07-16,88.35,90.64,88.35,90.64,1252000
2026-07-17,90.34,93.1,90.33,91.48,1641800
2026-07-20,91.93,93.14,90.2,90.79,2242600
2026-07-21,90.48,91.47,89.65,90.53,1013100
2026-07-22,90.92,92.36,90.76,91.71,1024500
2026-07-23,92.5,95.29,91.72,93.19,1588400
2026-07-24,93.54,95.99,93.27,95.53,1028600
2026-07-27,96.18,97.32,95.52,96.13,2765300
2026-07-28,90.92,91.5,87.11,89.96,5433100
2026-07-29,88.71,90.2,85.42,85.65,3175800
2026-07-30,86.76,87.37,84.93,87.09,2132100
2026-07-31,87.36,87.39,84.87,85.26,2253500
2026-08-03,85.56,87,84.89,86.39,1735200
2026-08-04,87.12,89.47,85.57,89.12,1487800
2026-08-05,89.26,89.94,88.23,88.46,1599700
2026-08-06,88.96,89.61,87.67,87.89,1273800
2026-08-07,87.86,89.52,87.13,89.43,1233500
2026-08-10,89.3,90.25,88.91,89.2,1066200
2026-08-11,89.19,89.77,87.87,88.21,1746600
2026-08-12,88.46,89.89,87.26,88.89,1157900
2026-08-13,88.24,89.47,87.09,88.04,1421700
2026-08-14,88.42,89.21,87.55,89,1051800
2026-08-17,88.47,89.16,87.55,87.65,1253600
2026-08-18,87.78,88.24,86.93,87.13,904700
2026-08-19,87.38,87.97,86.09,86.29,1339300
2026-08-20,85.5,86.36,84.33,84.37,1322400
2026-08-21,85.08,85.08,82.68,82.95,1827800
2026-08-24,83.05,83.76,82,82.13,1247900
2026-08-25,82.9,83.39,81.7,81.8,1151500
2026-08-26,82.39,83.46,81.93,83.31,1303900
2026-08-27,82.9,83.08,81.95,82.35,1533200
2026-08-28,82.69,83.75,82.45,83.04,1983400
2026-08-31,82.43,82.5,80.56,80.56,1517600
2026-09-01,80.16,80.84,79.51,79.71,1241600
2026-09-02,80.11,80.59,79.09,79.24,1744500
2026-09-03,79.88,79.92,78.43,79.37,1718800
2026-09-04,78.9,79.4,78.69,79.07,2061400
2026-09-08,79.02,79.76,78.21,79.54,1460600
2026-09-09,79.22,81.24,78.44,79.89,3126400
2026-09-10,79.38,79.82,78.12,79.2,1718700
2026-09-11,80.44,81.17,79.71,81,1751700
2026-09-14,80.19,82.79,80.06,80.58,2550600
2026-09-15,80.88,81.54,80.11,80.72,1533500
2026-09-16,80.85,81.89,80.4,80.71,1322300
2026-09-17,81.67,81.93,80.71,80.91,1897500
2026-09-18,81.16,81.43,79.62,79.69,3713800
2026-09-21,80.21,80.28,79.33,79.41,1359100
2026-09-23,77.49,78.2,76.44,76.81,2252900
2026-09-24,76.5,77.09,75.86,76.02,1668856
