Date,Open,High,Low,Close,Volume
2020-01-02,19.38,19.46,19.34,19.43,1734600
2020-01-03,19.34,19.4,19.29,19.29,1453100
2020-01-06,19.24,19.39,19.2,19.34,1809400
2020-01-07,19.36,19.36,19.13,19.21,2543400
2020-01-08,19.21,19.36,19.2,19.3,1546900
2020-01-09,19.66,19.88,19.62,19.88,3800100
2020-01-10,19.89,19.95,19.69,19.69,2460800
2020-01-13,19.55,19.7,19.51,19.7,2324000
2020-01-14,20.21,20.46,20.13,20.37,4800900
2020-01-15,20.4,20.53,20.39,20.43,2214700
2020-01-16,20.37,20.38,20.22,20.3,3229500
2020-01-17,20.17,20.19,19.97,20.09,2420000
2020-01-21,20.19,20.22,20.11,20.16,2303500
2020-01-22,20.16,20.17,19.92,19.94,2750800
2020-01-23,20.18,20.31,20.05,20.29,2429400
2020-01-24,20.4,20.42,20.23,20.4,4358500
2020-01-27,20.17,20.2,19.97,20.07,2921700
2020-01-28,20.19,20.37,20.18,20.33,2004500
2020-01-29,20.21,20.26,20.11,20.15,2067500
2020-01-30,19.61,19.77,19.51,19.76,3235400
2020-01-31,19.69,19.71,19.54,19.61,1654600
2020-02-03,19.6,19.74,19.52,19.58,1772600
2020-02-04,19.75,19.78,19.59,19.64,2927600
2020-02-05,19.31,19.35,18.78,18.94,5586600
2020-02-06,19.33,19.57,19.33,19.56,3761600
2020-02-07,19.93,19.95,19.67,19.69,4180500
2020-02-10,19.52,19.54,19.27,19.33,2101600
2020-02-11,19.4,19.52,19.36,19.38,2110700
2020-02-12,19.7,19.77,19.63,19.73,2308700
2020-02-13,19.63,19.86,19.61,19.67,2062500
2020-02-14,19.58,19.58,19.43,19.46,1541900
2020-02-18,19.51,20.22,19.48,20.2,8361700
2020-02-19,20.18,20.25,20.04,20.04,3322200
2020-02-20,20.03,20.1,19.9,20,2714700
2020-02-21,20.02,20.08,19.94,20.06,1925400
2020-02-24,19.31,19.46,19.15,19.3,2947600
2020-02-25,19.3,19.33,18.74,18.82,2516800
2020-02-26,18.64,18.93,18.61,18.63,2705800
2020-02-27,18.04,18.38,17.98,17.99,4687700
2020-02-28,17.21,17.5,16.91,17.5,8288300
2020-03-02,17.01,17.36,16.87,17.36,7753100
2020-03-03,17.23,17.46,16.76,16.88,5366200
2020-03-04,17.66,18.24,17.51,18.22,4978800
2020-03-05,17.97,18.3,17.83,18.05,4682500
2020-03-06,17.66,17.87,17.5,17.76,2843100
2020-03-09,16.5,16.92,15.9,15.91,5375600
2020-03-10,16.33,16.4,15.62,16.14,8574700
2020-03-11,15.29,15.4,14.82,14.97,5542800
2020-03-12,13.46,13.79,12.73,13.4,7672300
2020-03-13,13.94,13.97,12.98,13.7,6007200
2020-03-16,11.58,12.11,11.46,11.59,6378000
2020-03-17,11.78,13.21,11.6,13.08,6074400
2020-03-18,12.75,13.15,12.08,12.6,8357300
2020-03-19,12.94,13.92,12.85,13.65,9365300
2020-03-20,13.74,13.86,12.67,12.68,8081400
2020-03-23,12.92,13.05,12.41,12.54,9663300
2020-03-24,13.2,13.29,12.69,13.02,4741900
2020-03-25,13.51,14.08,13.33,13.64,4920100
2020-03-26,13.71,14.98,13.7,14.79,7670300
2020-03-27,14.27,14.62,13.8,14.32,3712000
2020-03-30,14.07,14.24,13.73,14.14,3840000
2020-03-31,13.92,14.21,13.58,13.77,5619800
2020-04-01,13.5,13.68,13.31,13.36,3958900
2020-04-02,13.49,14.25,13.27,13.61,4748800
2020-04-03,13.42,13.62,13.37,13.54,3035000
2020-04-06,14.2,14.37,14.1,14.31,2924200
2020-04-07,14.87,14.9,14.08,14.12,3168500
2020-04-08,13.91,13.97,13.62,13.85,4027100
2020-04-09,14.1,14.27,13.97,14.22,4325500
2020-04-13,14.25,14.27,14,14.17,1992700
2020-04-14,14.1,14.26,14.01,14.16,3062300
2020-04-15,13.64,13.7,13.49,13.54,2720400
2020-04-16,13.39,13.48,13.27,13.39,3606600
2020-04-17,13.7,13.82,13.5,13.78,5142700
2020-04-20,13.69,13.93,13.67,13.68,2713600
2020-04-21,13.23,13.31,13,13.06,3475400
2020-04-22,13.23,13.31,13.17,13.26,3141400
2020-04-23,13.4,13.49,13.21,13.21,3823500
2020-04-24,13.56,13.66,13.45,13.64,4307900
2020-04-27,13.7,13.86,13.6,13.84,3192000
2020-04-28,14.09,14.1,13.91,13.93,2500100
2020-04-29,14.63,14.93,14.58,14.86,5461200
2020-04-30,14.37,14.43,13.99,14.14,7580300
2020-05-01,14.04,14.05,13.52,13.61,8824900
2020-05-04,13.69,13.83,13.57,13.82,3536400
2020-05-05,14,14.1,13.9,13.92,2422800
2020-05-06,14.17,14.17,13.78,13.78,2885600
2020-05-07,13.85,13.97,13.76,13.89,2883500
2020-05-08,14.1,14.13,13.99,14.12,2052500
2020-05-11,13.94,14.15,13.84,14.02,4622900
2020-05-12,14.92,15.21,14.75,14.93,5871700
2020-05-13,15.38,15.38,14.69,14.87,7657900
2020-05-14,14.47,14.69,14.18,14.66,4896800
2020-05-15,14.8,14.87,14.6,14.73,3281600
2020-05-18,15.22,15.77,15.09,15.71,6546000
2020-05-19,15.6,15.7,15.44,15.46,8311600
2020-05-20,15.5,15.65,15.47,15.61,5015100
2020-05-21,15.92,16.01,15.72,15.73,2699400
2020-05-22,15.81,15.95,15.75,15.91,2461900
2020-05-26,15.8,16.08,15.79,15.94,3346400
2020-05-27,15.96,16.2,15.93,16.2,4198500
2020-05-28,16.56,16.66,16.5,16.5,3640500
2020-05-29,16.67,16.68,16.27,16.51,3370900
2020-06-01,16.69,16.93,16.66,16.88,2392800
2020-06-02,17,17.11,16.9,16.98,2966400
2020-06-03,16.89,17.29,16.88,17.14,3504600
2020-06-04,17.13,17.38,17.11,17.26,2562900
2020-06-05,17.42,17.76,17.41,17.56,3892400
2020-06-08,18.01,18.18,17.92,18.16,3148500
2020-06-09,17.66,17.89,17.61,17.75,3781400
2020-06-10,17.47,17.6,17.31,17.45,5843900
2020-06-11,16.17,16.22,15.59,15.61,5448500
2020-06-12,16.03,16.16,15.68,15.96,3401100
2020-06-15,15.53,16,15.47,15.94,3157700
2020-06-16,16.45,16.56,16.14,16.29,2454800
2020-06-17,16.41,16.41,16.13,16.14,1930400
2020-06-18,15.85,15.92,15.76,15.85,3259000
2020-06-19,16,16.01,15.61,15.65,2592500
2020-06-22,15.91,16,15.81,15.88,2221000
2020-06-23,16.16,16.25,16.01,16.01,2851400
2020-06-24,15.8,15.8,15.51,15.63,2258600
2020-06-25,15.68,15.93,15.65,15.89,1953900
2020-06-26,15.88,15.88,15.35,15.41,2978000
2020-06-29,15.59,15.75,15.51,15.74,1415200
2020-06-30,15.87,16.01,15.82,15.94,3002300
2020-07-01,15.87,16.02,15.84,16,2612200
2020-07-02,16.31,16.39,16.02,16.06,2101700
2020-07-06,16.25,16.35,16.15,16.28,2309300
2020-07-07,16.06,16.08,15.84,15.86,1553800
2020-07-08,15.86,15.91,15.7,15.83,1558500
2020-07-09,15.73,15.73,15.38,15.49,2171600
2020-07-10,15.51,15.69,15.49,15.67,1678600
2020-07-13,15.74,15.77,15.44,15.46,2047900
2020-07-14,15.71,15.95,15.68,15.92,2789100
2020-07-15,16.07,16.15,15.94,16.09,2973700
2020-07-16,16.05,16.13,15.94,15.96,2722600
2020-07-17,15.99,16.4,15.93,16.28,4763800
2020-07-20,16.43,16.44,16.28,16.31,2537300
2020-07-21,16.69,16.73,16.46,16.56,4091800
