Date,Open,High,Low,Close,Volume
2016-01-04,17.56,17.64,17.38,17.62,5887800
2016-01-05,17.66,17.77,17.44,17.55,3689300
2016-01-06,17.32,17.36,17.1,17.15,4842100
2016-01-07,16.81,17.17,16.81,17.05,5841000
2016-01-08,17.09,17.28,16.85,16.91,4534800
2016-01-11,17.01,17.07,16.66,16.87,3320600
2016-01-12,17.07,17.22,16.69,17.03,3809300
2016-01-13,17.09,17.1,16.51,16.59,4489800
2016-01-14,16.7,17.21,16.52,17.13,5083700
2016-01-15,16.66,16.83,16.35,16.64,5332800
2016-01-19,16.89,16.9,16.26,16.44,5758500
2016-01-20,16.16,16.66,16.02,16.5,6444800
2016-01-21,16.54,17.14,16.42,16.91,6919900
2016-01-22,17.26,17.42,17.11,17.41,6242100
2016-01-25,17.35,17.4,16.89,16.94,5482600
2016-01-26,16.99,17.36,16.94,17.3,2909400
2016-01-27,17.17,17.44,16.79,16.85,5151400
2016-01-28,17.02,17.19,16.77,17.12,4701300
2016-01-29,17.19,17.89,17.17,17.84,7118200
2016-02-01,17.66,17.73,17.52,17.64,5949200
2016-02-02,17.39,17.49,16.99,17.08,5565700
2016-02-03,17.24,17.37,16.94,17.28,4721700
2016-02-04,17.31,17.62,17.13,17.55,3567100
2016-02-05,17.55,17.82,17.35,17.56,6838500
2016-02-08,17.38,17.5,16.86,17.41,9625200
2016-02-09,17.05,17.27,16.89,17,7041800
2016-02-10,16.24,17.49,16.23,17.01,8090200
2016-02-11,16.59,17.03,16.48,16.88,8706500
2016-02-12,17.09,17.74,17.06,17.56,5008500
2016-02-16,17.8,18.49,17.8,18.4,8626500
2016-02-17,18.52,18.79,18.24,18.49,6157000
2016-02-18,18.47,18.48,18.16,18.21,5808700
2016-02-19,18.13,18.29,18.08,18.19,6143800
2016-02-22,18.24,18.38,18.2,18.36,6544600
2016-02-23,18.13,18.38,17.94,17.95,5589300
2016-02-24,17.78,18.22,17.52,18.13,4516900
2016-02-25,18.21,18.37,18.02,18.35,3823600
2016-02-26,18.48,18.57,18.39,18.46,4449200
2016-02-29,18.39,18.6,18.25,18.26,4403000
2016-03-01,18.44,18.68,18.3,18.62,4289100
2016-03-02,18.52,18.59,18.28,18.46,4467300
2016-03-03,18.67,19.15,18.61,19.09,5842300
2016-03-04,19.06,19.46,19.05,19.25,6084400
2016-03-07,19.1,19.61,19.1,19.52,4958000
2016-03-08,19.42,19.45,19.08,19.11,6521000
2016-03-09,19.07,19.39,19.06,19.22,5324400
2016-03-10,19.26,19.41,18.59,18.76,7924000
2016-03-11,18.93,19.14,18.88,19.11,3564600
2016-03-14,19.07,19.16,18.96,19.1,2772600
2016-03-15,18.81,18.83,18.42,18.48,4219500
2016-03-16,18.44,18.72,18.41,18.65,3806200
2016-03-17,18.67,19.09,18.65,19,4267200
2016-03-18,19.03,19.26,18.92,19.13,8724500
2016-03-21,19.07,19.31,18.92,19.1,3295900
2016-03-22,18.94,19.11,18.86,18.9,5615700
2016-03-23,18.9,18.97,18.71,18.8,3740600
2016-03-24,18.68,18.85,18.61,18.78,4246200
2016-03-28,18.89,19.06,18.82,18.85,3128600
2016-03-29,18.78,19.19,18.78,19.14,3212100
2016-03-30,19.21,19.4,19.14,19.33,4451500
2016-03-31,19.33,19.52,19.27,19.29,4740400
2016-04-01,19.15,19.5,19.11,19.49,3473800
2016-04-04,19.5,19.58,19.33,19.39,2908900
2016-04-05,19.15,19.49,19.13,19.29,5398700
2016-04-06,19.35,19.71,19.28,19.7,4751400
2016-04-07,19.51,19.61,19.17,19.44,5389400
2016-04-08,19.59,19.74,19.49,19.6,4128100
